"sensedAt","temp","Fecha","Hora"
2025-06-07 07:13:17,21.6833744049,2025-06-07,"07:13:17"
2025-06-07 07:16:26,21.6190242767,2025-06-07,"07:16:26"
2025-06-07 07:19:31,21.5761222839,2025-06-07,"07:19:31"
2025-06-07 07:22:38,21.5439472198,2025-06-07,"07:22:38"
2025-06-07 07:25:46,21.5975723267,2025-06-07,"07:25:46"
2025-06-07 07:32:11,21.5975723267,2025-06-07,"07:32:11"
2025-06-07 07:35:16,21.5653972626,2025-06-07,"07:35:16"
2025-06-07 07:38:23,21.5439472198,2025-06-07,"07:38:23"
2025-06-07 07:44:47,21.5010471344,2025-06-07,"07:44:47"
2025-06-07 07:47:57,21.5117721558,2025-06-07,"07:47:57"
2025-06-07 07:51:09,21.4474220276,2025-06-07,"07:51:09"
2025-06-07 07:54:17,21.4688720703,2025-06-07,"07:54:17"
2025-06-07 07:57:27,21.4045219421,2025-06-07,"07:57:27"
2025-06-07 08:00:37,21.3723468781,2025-06-07,"08:00:37"
2025-06-07 08:03:42,21.2972698212,2025-06-07,"08:03:42"
2025-06-07 08:06:48,21.3079948425,2025-06-07,"08:06:48"
2025-06-07 08:09:55,21.3508968353,2025-06-07,"08:09:55"
2025-06-07 08:13:05,21.4152469635,2025-06-07,"08:13:05"
2025-06-07 08:16:14,21.4688720703,2025-06-07,"08:16:14"
2025-06-07 08:19:23,21.5439472198,2025-06-07,"08:19:23"
2025-06-07 08:22:38,21.5868473053,2025-06-07,"08:22:38"
2025-06-07 08:25:43,21.5868473053,2025-06-07,"08:25:43"
2025-06-07 08:28:52,21.5761222839,2025-06-07,"08:28:52"
2025-06-07 08:32:00,21.458147049,2025-06-07,"08:32:00"
2025-06-07 08:35:06,21.2972698212,2025-06-07,"08:35:06"
2025-06-07 08:38:14,21.232919693,2025-06-07,"08:38:14"
2025-06-07 08:41:23,21.2865447998,2025-06-07,"08:41:23"
2025-06-07 08:44:32,21.3187198639,2025-06-07,"08:44:32"
2025-06-07 08:47:36,21.3508968353,2025-06-07,"08:47:36"
2025-06-07 08:50:42,21.3508968353,2025-06-07,"08:50:42"
2025-06-07 08:53:50,21.3616218567,2025-06-07,"08:53:50"
2025-06-07 08:56:58,21.4045219421,2025-06-07,"08:56:58"
2025-06-07 09:00:06,21.4045219421,2025-06-07,"09:00:06"
2025-06-07 09:03:18,21.4045219421,2025-06-07,"09:03:18"
2025-06-07 09:06:23,21.4045219421,2025-06-07,"09:06:23"
2025-06-07 09:09:31,21.4259719849,2025-06-07,"09:09:31"
2025-06-07 09:12:38,21.4474220276,2025-06-07,"09:12:38"
2025-06-07 09:15:46,21.4045219421,2025-06-07,"09:15:46"
2025-06-07 09:22:12,21.4366970062,2025-06-07,"09:22:12"
2025-06-07 09:25:18,21.4045219421,2025-06-07,"09:25:18"
2025-06-07 09:28:24,21.3937969208,2025-06-07,"09:28:24"
2025-06-07 09:31:33,21.3937969208,2025-06-07,"09:31:33"
2025-06-07 09:34:40,21.4045219421,2025-06-07,"09:34:40"
2025-06-07 09:37:56,21.3937969208,2025-06-07,"09:37:56"
2025-06-07 09:41:03,21.3187198639,2025-06-07,"09:41:03"
2025-06-07 09:44:10,21.2865447998,2025-06-07,"09:44:10"
2025-06-07 09:47:16,21.3294448853,2025-06-07,"09:47:16"
2025-06-07 09:50:21,21.3294448853,2025-06-07,"09:50:21"
2025-06-07 09:53:29,21.3830718994,2025-06-07,"09:53:29"
2025-06-07 09:56:35,21.4366970062,2025-06-07,"09:56:35"
2025-06-07 10:03:01,21.5224971771,2025-06-07,"10:03:01"
2025-06-07 10:06:14,21.5546722412,2025-06-07,"10:06:14"
2025-06-07 10:09:20,21.5224971771,2025-06-07,"10:09:20"
2025-06-07 10:12:26,21.458147049,2025-06-07,"10:12:26"
2025-06-07 10:15:32,21.3294448853,2025-06-07,"10:15:32"
2025-06-07 10:18:38,21.2543697357,2025-06-07,"10:18:38"
2025-06-07 10:21:46,21.2221946716,2025-06-07,"10:21:46"
2025-06-07 10:24:52,21.2007446289,2025-06-07,"10:24:52"
2025-06-07 10:28:02,21.114944458,2025-06-07,"10:28:02"
2025-06-07 10:31:11,21.1471195221,2025-06-07,"10:31:11"
2025-06-07 10:34:18,21.1256694794,2025-06-07,"10:34:18"
2025-06-07 10:37:24,21.114944458,2025-06-07,"10:37:24"
2025-06-07 10:43:47,21.1042194366,2025-06-07,"10:43:47"
2025-06-07 10:46:52,21.114944458,2025-06-07,"10:46:52"
2025-06-07 10:49:58,21.0827693939,2025-06-07,"10:49:58"
2025-06-07 10:53:06,21.0720443726,2025-06-07,"10:53:06"
2025-06-07 10:56:13,21.0720443726,2025-06-07,"10:56:13"
2025-06-07 10:59:22,21.0398674011,2025-06-07,"10:59:22"
2025-06-07 11:02:30,21.2007446289,2025-06-07,"11:02:30"
2025-06-07 11:05:39,21.2436447144,2025-06-07,"11:05:39"
2025-06-07 11:08:47,21.3187198639,2025-06-07,"11:08:47"
2025-06-07 11:11:52,21.4152469635,2025-06-07,"11:11:52"
2025-06-07 11:18:18,21.5546722412,2025-06-07,"11:18:18"
2025-06-07 11:21:28,21.5868473053,2025-06-07,"11:21:28"
2025-06-07 11:27:54,21.6190242767,2025-06-07,"11:27:54"
2025-06-07 11:31:00,21.5117721558,2025-06-07,"11:31:00"
2025-06-07 11:34:06,21.4688720703,2025-06-07,"11:34:06"
2025-06-07 11:37:13,21.3294448853,2025-06-07,"11:37:13"
2025-06-07 11:40:17,21.3079948425,2025-06-07,"11:40:17"
2025-06-07 11:43:27,21.2758197784,2025-06-07,"11:43:27"
2025-06-07 11:46:35,21.2436447144,2025-06-07,"11:46:35"
2025-06-07 11:49:42,21.3079948425,2025-06-07,"11:49:42"
2025-06-07 11:52:48,21.2758197784,2025-06-07,"11:52:48"
2025-06-07 11:59:12,21.2758197784,2025-06-07,"11:59:12"
2025-06-07 12:02:22,21.2436447144,2025-06-07,"12:02:22"
2025-06-07 12:05:28,21.3294448853,2025-06-07,"12:05:28"
2025-06-07 12:11:56,21.4259719849,2025-06-07,"12:11:56"
2025-06-07 12:15:01,21.5439472198,2025-06-07,"12:15:01"
2025-06-07 12:18:07,21.5975723267,2025-06-07,"12:18:07"
2025-06-07 12:21:14,21.6940994263,2025-06-07,"12:21:14"
2025-06-07 12:24:21,21.8549747467,2025-06-07,"12:24:21"
2025-06-07 12:27:27,21.9515018463,2025-06-07,"12:27:27"
2025-06-07 12:30:34,22.0587520599,2025-06-07,"12:30:34"
2025-06-07 12:33:44,22.1660041809,2025-06-07,"12:33:44"
2025-06-07 12:37:00,22.2518043518,2025-06-07,"12:37:00"
2025-06-07 12:40:08,22.3912296295,2025-06-07,"12:40:08"
2025-06-07 12:43:17,22.6057319641,2025-06-07,"12:43:17"
2025-06-07 12:46:25,22.7666091919,2025-06-07,"12:46:25"
2025-06-07 12:49:37,23.0132865906,2025-06-07,"12:49:37"
2025-06-07 12:52:45,23.1527118683,2025-06-07,"12:52:45"
2025-06-07 12:55:53,23.2921390533,2025-06-07,"12:55:53"
2025-06-07 12:59:01,23.5173664093,2025-06-07,"12:59:01"
2025-06-07 13:02:07,23.6675167084,2025-06-07,"13:02:07"
2025-06-07 13:05:16,23.7854938507,2025-06-07,"13:05:16"
2025-06-07 13:08:27,23.9570941925,2025-06-07,"13:08:27"
2025-06-07 13:11:41,24.139421463,2025-06-07,"13:11:41"
2025-06-07 13:14:48,24.2681217194,2025-06-07,"13:14:48"
2025-06-07 13:18:06,24.4075489044,2025-06-07,"13:18:06"
2025-06-07 13:21:11,24.4933490753,2025-06-07,"13:21:11"
2025-06-07 13:24:20,24.5898761749,2025-06-07,"13:24:20"
2025-06-07 13:27:25,24.622051239,2025-06-07,"13:27:25"
2025-06-07 13:30:31,24.7507514954,2025-06-07,"13:30:31"
2025-06-07 13:33:39,24.7936515808,2025-06-07,"13:33:39"
2025-06-07 13:36:49,24.7614765167,2025-06-07,"13:36:49"
2025-06-07 13:39:56,24.6864013672,2025-06-07,"13:39:56"
2025-06-07 13:43:05,24.5898761749,2025-06-07,"13:43:05"
2025-06-07 13:46:11,24.5791511536,2025-06-07,"13:46:11"
2025-06-07 13:49:20,24.6327762604,2025-06-07,"13:49:20"
2025-06-07 13:52:26,24.622051239,2025-06-07,"13:52:26"
2025-06-07 13:55:35,24.6006011963,2025-06-07,"13:55:35"
2025-06-07 13:58:40,24.6864013672,2025-06-07,"13:58:40"
2025-06-07 14:01:45,24.740026474,2025-06-07,"14:01:45"
2025-06-07 14:04:52,24.6864013672,2025-06-07,"14:04:52"
2025-06-07 14:11:18,24.622051239,2025-06-07,"14:11:18"
2025-06-07 14:14:23,24.6864013672,2025-06-07,"14:14:23"
2025-06-07 14:17:29,24.7185764313,2025-06-07,"14:17:29"
2025-06-07 14:20:36,24.8365535736,2025-06-07,"14:20:36"
2025-06-07 14:26:56,24.8258285522,2025-06-07,"14:26:56"
2025-06-07 14:30:01,24.9867038727,2025-06-07,"14:30:01"
2025-06-07 14:33:13,25.1261310577,2025-06-07,"14:33:13"
2025-06-07 14:36:22,25.2333812714,2025-06-07,"14:36:22"
2025-06-07 14:39:30,25.2762813568,2025-06-07,"14:39:30"
2025-06-07 14:42:40,25.3728084564,2025-06-07,"14:42:40"
2025-06-07 14:49:07,25.5658588409,2025-06-07,"14:49:07"
2025-06-07 14:52:15,25.6087589264,2025-06-07,"14:52:15"
2025-06-07 14:55:25,25.6945610046,2025-06-07,"14:55:25"
2025-06-07 15:01:49,25.6516609192,2025-06-07,"15:01:49"
2025-06-07 15:05:01,25.6194839478,2025-06-07,"15:05:01"
2025-06-07 15:08:07,25.7589111328,2025-06-07,"15:08:07"
2025-06-07 15:11:13,25.8768863678,2025-06-07,"15:11:13"
2025-06-07 15:17:36,26.0377635956,2025-06-07,"15:17:36"
2025-06-07 15:20:45,26.1021137238,2025-06-07,"15:20:45"
2025-06-07 15:23:50,26.2200908661,2025-06-07,"15:23:50"
2025-06-07 15:26:56,26.1450138092,2025-06-07,"15:26:56"
2025-06-07 15:30:04,26.3273410797,2025-06-07,"15:30:04"
2025-06-07 15:33:12,26.4024162292,2025-06-07,"15:33:12"
2025-06-07 15:36:18,26.5525684357,2025-06-07,"15:36:18"
2025-06-07 15:39:28,26.4989433289,2025-06-07,"15:39:28"
2025-06-07 15:42:34,26.7241706848,2025-06-07,"15:42:34"
2025-06-07 15:45:42,26.8528709412,2025-06-07,"15:45:42"
2025-06-07 15:48:50,26.7992458344,2025-06-07,"15:48:50"
2025-06-07 15:51:56,26.8850460052,2025-06-07,"15:51:56"
2025-06-07 15:55:01,26.7777957916,2025-06-07,"15:55:01"
2025-06-07 15:58:07,26.7027206421,2025-06-07,"15:58:07"
2025-06-07 16:04:31,26.9708480835,2025-06-07,"16:04:31"
2025-06-07 16:07:39,27.2067985535,2025-06-07,"16:07:39"
2025-06-07 16:14:04,27.3998508453,2025-06-07,"16:14:04"
2025-06-07 16:20:30,27.7216033936,2025-06-07,"16:20:30"
2025-06-07 16:23:38,28.0004558563,2025-06-07,"16:23:38"
2025-06-07 16:26:45,28.1077079773,2025-06-07,"16:26:45"
2025-06-07 16:29:53,28.0755329132,2025-06-07,"16:29:53"
2025-06-07 16:36:14,28.7190380096,2025-06-07,"16:36:14"
2025-06-07 16:39:22,28.8048381805,2025-06-07,"16:39:22"
2025-06-07 16:45:49,29.4161701202,2025-06-07,"16:45:49"
2025-06-07 16:48:58,29.7164726257,2025-06-07,"16:48:58"
2025-06-07 16:52:04,29.9738750458,2025-06-07,"16:52:04"
2025-06-07 16:55:19,30.2312774658,2025-06-07,"16:55:19"
2025-06-07 17:01:44,30.0275001526,2025-06-07,"17:01:44"
2025-06-07 17:04:54,30.6066551208,2025-06-07,"17:04:54"
2025-06-07 17:08:03,30.6495552063,2025-06-07,"17:08:03"
2025-06-07 17:11:10,30.6388301849,2025-06-07,"17:11:10"
2025-06-07 17:14:20,30.3921527863,2025-06-07,"17:14:20"
2025-06-07 17:17:27,30.7139053345,2025-06-07,"17:17:27"
2025-06-07 17:20:34,30.5637550354,2025-06-07,"17:20:34"
2025-06-07 17:23:40,30.3278026581,2025-06-07,"17:23:40"
2025-06-07 17:26:50,30.5852050781,2025-06-07,"17:26:50"
2025-06-07 17:33:13,30.8747825623,2025-06-07,"17:33:13"
2025-06-07 17:36:23,31.1214599609,2025-06-07,"17:36:23"
2025-06-07 17:39:33,31.2716121674,2025-06-07,"17:39:33"
2025-06-07 17:42:46,30.9927597046,2025-06-07,"17:42:46"
2025-06-07 17:45:54,30.7246322632,2025-06-07,"17:45:54"
2025-06-07 17:49:06,30.8747825623,2025-06-07,"17:49:06"
2025-06-07 17:52:12,30.8533325195,2025-06-07,"17:52:12"
2025-06-07 17:55:18,30.8640575409,2025-06-07,"17:55:18"
2025-06-07 17:58:26,30.7246322632,2025-06-07,"17:58:26"
2025-06-07 18:01:36,30.8533325195,2025-06-07,"18:01:36"
2025-06-07 18:04:42,31.0785598755,2025-06-07,"18:04:42"
2025-06-07 18:07:52,31.5075626373,2025-06-07,"18:07:52"
2025-06-07 18:11:01,31.6898899078,2025-06-07,"18:11:01"
2025-06-07 18:14:08,31.6791648865,2025-06-07,"18:14:08"
2025-06-07 18:17:17,31.6791648865,2025-06-07,"18:17:17"
2025-06-07 18:20:24,31.636264801,2025-06-07,"18:20:24"
2025-06-07 18:23:32,31.7971420288,2025-06-07,"18:23:32"
2025-06-07 18:26:39,31.5075626373,2025-06-07,"18:26:39"
2025-06-07 18:29:45,31.5397396088,2025-06-07,"18:29:45"
2025-06-07 18:32:53,31.6469898224,2025-06-07,"18:32:53"
2025-06-07 18:36:04,31.754240036,2025-06-07,"18:36:04"
2025-06-07 18:39:13,31.5826396942,2025-06-07,"18:39:13"
2025-06-07 18:42:19,31.9151172638,2025-06-07,"18:42:19"
2025-06-07 18:45:27,32.097442627,2025-06-07,"18:45:27"
2025-06-07 18:48:35,32.0330924988,2025-06-07,"18:48:35"
2025-06-07 18:51:44,32.1617927551,2025-06-07,"18:51:44"
2025-06-07 18:54:51,32.000919342,2025-06-07,"18:54:51"
2025-06-07 19:01:16,32.000919342,2025-06-07,"19:01:16"
2025-06-07 19:04:25,31.4432125092,2025-06-07,"19:04:25"
2025-06-07 19:07:33,31.1107349396,2025-06-07,"19:07:33"
2025-06-07 19:10:40,30.5959300995,2025-06-07,"19:10:40"
2025-06-07 19:13:46,30.6495552063,2025-06-07,"19:13:46"
2025-06-07 19:16:55,30.8533325195,2025-06-07,"19:16:55"
2025-06-07 19:20:01,30.8211574554,2025-06-07,"19:20:01"
2025-06-07 19:23:09,30.8640575409,2025-06-07,"19:23:09"
2025-06-07 19:26:19,31.0142097473,2025-06-07,"19:26:19"
2025-06-07 19:29:31,30.8747825623,2025-06-07,"19:29:31"
2025-06-07 19:32:41,30.77825737,2025-06-07,"19:32:41"
2025-06-07 19:35:49,30.5959300995,2025-06-07,"19:35:49"
2025-06-07 19:38:56,30.5423049927,2025-06-07,"19:38:56"
2025-06-07 19:42:05,30.77825737,2025-06-07,"19:42:05"
2025-06-07 19:45:11,30.9069576263,2025-06-07,"19:45:11"
2025-06-07 19:48:18,31.153635025,2025-06-07,"19:48:18"
2025-06-07 19:51:27,31.260887146,2025-06-07,"19:51:27"
2025-06-07 19:57:53,31.1965351105,2025-06-07,"19:57:53"
2025-06-07 20:01:13,31.1429100037,2025-06-07,"20:01:13"
2025-06-07 20:04:19,31.0571098328,2025-06-07,"20:04:19"
2025-06-07 20:07:26,30.9176826477,2025-06-07,"20:07:26"
2025-06-07 20:10:34,30.9069576263,2025-06-07,"20:10:34"
2025-06-07 20:13:40,31.03565979,2025-06-07,"20:13:40"
2025-06-07 20:16:46,31.0249347687,2025-06-07,"20:16:46"
2025-06-07 20:19:53,31.0678348541,2025-06-07,"20:19:53"
2025-06-07 20:23:02,30.9284076691,2025-06-07,"20:23:02"
2025-06-07 20:26:08,30.9605827332,2025-06-07,"20:26:08"
2025-06-07 20:32:33,31.0892848969,2025-06-07,"20:32:33"
2025-06-07 20:35:41,31.0892848969,2025-06-07,"20:35:41"
2025-06-07 20:38:49,31.0142097473,2025-06-07,"20:38:49"
2025-06-07 20:41:58,31.0142097473,2025-06-07,"20:41:58"
2025-06-07 20:45:04,30.9713077545,2025-06-07,"20:45:04"
2025-06-07 20:48:11,31.0571098328,2025-06-07,"20:48:11"
2025-06-07 20:51:16,31.0892848969,2025-06-07,"20:51:16"
2025-06-07 20:54:24,31.1858100891,2025-06-07,"20:54:24"
2025-06-07 20:57:33,31.0463848114,2025-06-07,"20:57:33"
2025-06-07 21:00:42,30.9713077545,2025-06-07,"21:00:42"
2025-06-07 21:07:12,30.8855075836,2025-06-07,"21:07:12"
2025-06-07 21:13:39,30.896232605,2025-06-07,"21:13:39"
2025-06-07 21:16:48,30.9284076691,2025-06-07,"21:16:48"
2025-06-07 21:19:54,30.7889823914,2025-06-07,"21:19:54"
2025-06-07 21:23:04,30.7675323486,2025-06-07,"21:23:04"
2025-06-07 21:26:10,30.671005249,2025-06-07,"21:26:10"
2025-06-07 21:29:17,30.6173801422,2025-06-07,"21:29:17"
2025-06-07 21:32:26,30.6924552917,2025-06-07,"21:32:26"
2025-06-07 21:35:33,30.553030014,2025-06-07,"21:35:33"
2025-06-07 21:38:42,30.52085495,2025-06-07,"21:38:42"
2025-06-07 21:41:51,30.3921527863,2025-06-07,"21:41:51"
2025-06-07 21:44:57,30.1991024017,2025-06-07,"21:44:57"
2025-06-07 21:48:03,30.1025753021,2025-06-07,"21:48:03"
2025-06-07 21:51:09,30.0489501953,2025-06-07,"21:51:09"
2025-06-07 21:54:15,29.9416999817,2025-06-07,"21:54:15"
2025-06-07 21:57:24,29.7808227539,2025-06-07,"21:57:24"
2025-06-07 22:00:29,29.8237228394,2025-06-07,"22:00:29"
2025-06-07 22:03:35,29.8022727966,2025-06-07,"22:03:35"
2025-06-07 22:06:40,29.6199455261,2025-06-07,"22:06:40"
2025-06-07 22:09:47,29.587770462,2025-06-07,"22:09:47"
2025-06-07 22:12:54,29.5663204193,2025-06-07,"22:12:54"
2025-06-07 22:15:59,29.4805202484,2025-06-07,"22:15:59"
2025-06-07 22:19:06,29.3947200775,2025-06-07,"22:19:06"
2025-06-07 22:22:12,29.3410930634,2025-06-07,"22:22:12"
2025-06-07 22:25:21,29.3089179993,2025-06-07,"22:25:21"
2025-06-07 22:28:27,29.212392807,2025-06-07,"22:28:27"
2025-06-07 22:31:35,29.1158676147,2025-06-07,"22:31:35"
2025-06-07 22:34:42,29.0836906433,2025-06-07,"22:34:42"
2025-06-07 22:37:48,28.9442653656,2025-06-07,"22:37:48"
2025-06-07 22:40:57,28.8584651947,2025-06-07,"22:40:57"
2025-06-07 22:44:05,28.7619380951,2025-06-07,"22:44:05"
2025-06-07 22:50:29,28.5259857178,2025-06-07,"22:50:29"
2025-06-07 22:53:35,28.4294605255,2025-06-07,"22:53:35"
2025-06-07 22:56:41,28.3007583618,2025-06-07,"22:56:41"
2025-06-07 22:59:49,28.2578582764,2025-06-07,"22:59:49"
2025-06-07 23:02:57,28.1720581055,2025-06-07,"23:02:57"
2025-06-07 23:06:09,28.1077079773,2025-06-07,"23:06:09"
2025-06-07 23:09:15,28.0648078918,2025-06-07,"23:09:15"
